Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"1","'051","Armenia","6620","Cropland","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.970000","17.320000","17.560000","17.350000","17.770000","17.490000","17.320000","17.140000","17.140000","17.320000","17.250000","17.350000","17.740000","17.740000","17.700000","17.780000","17.720000","17.650000","17.690000","17.650000","17.740000","17.770000","17.730000","17.710000","17.720000","17.710000","17.730000","17.740000","17.870000","17.860000","17.870000","17.850000","17.850000",
"1","'051","Armenia","6620","Cropland","7277","Area per capita","ha/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.140000","0.140000","0.150000","0.150000","0.150000","0.150000","0.150000","0.150000","0.160000","0.160000","0.160000","0.160000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.170000","0.180000","0.170000","0.170000","0.170000",
"1","'051","Armenia","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"423.000000","433.000000","435.000000","435.000000","450.000000","455.000000","455.000000","450.000000","450.000000","455.000000","455.000000","455.000000","455.000000","455.000000","452.900000","452.100000","450.400000","449.400000","448.500000","449.200000","448.400000","448.200000","447.500000","446.700000","446.400000","446.000000","445.600000","444.800000","444.000000","443.420000","442.730000","441.600000","441.600000",
"1","'051","Armenia","6621","Arable land","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.150000","36.660000","36.250000","34.970000","34.460000","34.160000","34.260000","34.010000","34.010000","34.260000","32.710000","31.510000","30.230000","28.350000","25.790000","25.810000","25.750000","25.730000","25.850000","26.450000","26.640000","26.630000","26.630000","26.640000","26.620000","26.610000","26.570000","26.520000","26.490000","26.480000","26.790000","26.730000","26.380000",
"1","'051","Armenia","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"318.500000","318.500000","318.500000","318.500000","318.500000","317.030000","316.200000","314.900000","316.000000","292.600000","297.700000","318.900000","318.200000","324.300000","337.500000","353.500000","294.500000","242.300000","228.000000","223.000000","227.154000","212.400000","219.900000","208.000000",
"1","'051","Armenia","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"1","'051","Armenia","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136.500000","136.500000","136.500000","136.500000","136.500000","135.870000","135.900000","135.500000","133.400000","155.900000","151.500000","129.500000","130.000000","123.200000","109.200000","92.900000","151.500000","203.300000","216.800000","221.000000","216.266000","230.330000","221.700000","233.600000",
"1","'051","Armenia","6650","Permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.000000","60.000000","65.000000","59.000000","56.000000","43.000000","38.000000","38.000000","38.000000","38.000000","36.000000","39.000000","50.000000","50.000000","51.000000","54.000000","54.000000","53.000000","55.100000","53.400000","56.700000","57.700000","57.300000","57.600000","58.000000","58.100000","59.100000","60.000000","60.000000","60.300000","61.200000","61.800000","61.800000",
"1","'051","Armenia","6650","Permanent crops","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.130000","5.080000","5.420000","4.740000","4.290000","3.230000","2.860000","2.870000","2.870000","2.860000","2.590000","2.700000","3.320000","3.120000","2.900000","3.080000","3.090000","3.030000","3.180000","3.140000","3.370000","3.430000","3.410000","3.440000","3.460000","3.470000","3.520000","3.580000","3.580000","3.600000","3.700000","3.740000","3.690000",
"1","'051","Armenia","6655","Permanent meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"687.000000","688.000000","700.000000","750.000000","800.000000","834.000000","835.000000","835.000000","835.000000","835.000000","900.000000","950.000000","1000.000000","1100.000000","1252.500000","1245.800000","1244.400000","1243.900000","1231.400000","1195.500000","1177.900000","1177.100000","1175.900000","1172.400000","1172.400000","1172.000000","1172.600000","1172.000000","1172.000000","1171.100000","1171.000000","1170.500000","1170.500000",
"1","'051","Armenia","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.720000","58.260000","58.330000","60.290000","61.260000","62.610000","62.880000","63.110000","63.110000","62.880000","64.700000","65.790000","66.450000","68.540000","71.310000","71.110000","71.160000","71.230000","70.970000","70.400000","69.990000","69.940000","69.960000","69.920000","69.920000","69.920000","69.910000","69.890000","69.930000","69.920000","70.850000","70.840000","69.930000",
"1","'051","Armenia","6655","Permanent meadows and pastures","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.130000","24.170000","24.590000","26.340000","28.100000","29.290000","29.330000","29.330000","29.330000","29.330000","31.610000","33.370000","35.120000","38.640000","43.990000","43.760000","43.710000","43.690000","43.250000","41.990000","41.370000","41.350000","41.300000","41.180000","41.180000","41.170000","41.190000","41.170000","41.560000","41.530000","41.530000","41.510000","41.510000",
"1","'051","Armenia","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.500000","127.500000","127.300000","127.300000","127.100000","128.300000","121.600000","121.800000","121.700000","121.100000","121.100000","121.000000","121.000000","121.100000","121.000000","121.230000","121.000000","121.300000","121.300000",
"1","'051","Armenia","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1125.000000","1118.300000","1117.100000","1116.600000","1104.300000","1067.200000","1056.300000","1055.300000","1054.200000","1051.300000","1051.300000","1051.000000","1051.600000","1051.100000","1051.000000","1049.870000","1049.660000","1049.200000","1049.200000",
"1","'051","Armenia","6649","Farm buildings and Farmyards","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"368.000000","368.700000","369.000000","368.700000","367.700000","367.200000","367.200000","366.480000","367.260000","389.200000","388.700000","367.100000",
"1","'051","Armenia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"334.310000","334.100000","333.890000","333.690000","333.480000","333.270000","333.060000","332.850000","332.640000","332.610000","332.570000","332.540000","332.500000","332.470000","332.430000","332.400000","332.360000","332.330000","332.290000","332.670000","333.050000","333.440000","333.820000","334.200000","334.160000","334.130000","334.090000","334.060000","334.020000","334.040000","334.050000","334.070000","334.080000","334.100000"
"1","'051","Armenia","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.950000","15.920000","15.880000","15.850000","15.810000","15.780000","15.740000","15.710000","15.670000","15.640000","15.620000","15.590000","15.570000","15.540000","15.510000","15.490000","15.460000","15.440000","15.410000","15.460000","15.510000","15.550000","15.600000","15.650000","15.990000","16.330000","16.670000","17.010000","17.350000","17.480000","17.620000","17.750000","17.890000","18.020000"
"1","'051","Armenia","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.740000","11.740000","11.730000","11.720000","11.710000","11.710000","11.700000","11.690000","11.680000","11.680000","11.680000","11.680000","11.680000","11.680000","11.680000","11.680000","11.670000","11.670000","11.670000","11.690000","11.700000","11.710000","11.730000","11.740000","11.740000","11.740000","11.730000","11.730000","11.850000","11.850000","11.850000","11.850000","11.850000",
"1","'051","Armenia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.720000","133.640000","133.560000","133.480000","133.390000","133.310000","133.230000","133.140000","133.060000","133.050000","133.030000","133.020000","133.000000","132.990000","132.980000","132.960000","132.950000","132.930000","132.920000","132.980000","133.030000","133.090000","133.140000","133.200000","133.260000","133.310000","133.370000","133.420000","133.480000","133.530000","133.590000","133.640000","133.700000","133.750000"
"1","'051","Armenia","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","40.000000","39.970000","39.940000","39.910000","39.890000","39.860000","39.880000","39.900000","39.920000","39.940000","39.960000","39.980000","39.990000","40.000000","40.020000","40.030000"
"1","'051","Armenia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.060000","20.040000","20.030000","20.020000","20.010000","20.000000","19.980000","19.970000","19.960000","19.960000","19.960000","19.950000","19.950000","19.950000","19.950000","19.950000","19.940000","19.940000","19.940000","19.950000","19.960000","19.960000","19.970000","19.980000","19.990000","20.000000","20.000000","20.010000","20.020000","20.030000","20.040000","20.040000","20.050000","20.060000"
"1","'051","Armenia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.590000","200.470000","200.340000","200.220000","200.090000","199.970000","199.840000","199.720000","199.590000","199.570000","199.550000","199.520000","199.500000","199.480000","199.460000","199.440000","199.410000","199.390000","199.370000","199.700000","200.020000","200.350000","200.670000","201.000000","200.840000","200.680000","200.530000","200.370000","200.210000","200.240000","200.270000","200.290000","200.320000","200.350000"
"1","'051","Armenia","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.000000","60.030000","60.060000","60.090000","60.110000","60.140000","60.100000","60.060000","60.020000","59.980000","59.940000","59.950000","59.950000","59.960000","59.960000","59.970000"
"1","'051","Armenia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1342.690000","1331.900000","1313.110000","1269.320000","1207.520000","1181.730000","1185.940000","1191.150000","1191.360000","1186.400000","1123.430000","1070.470000","1009.500000","909.540000","758.170000","762.710000","765.840000","768.380000","779.710000","816.230000","830.950000","462.560000","463.780000","467.100000","467.340000","469.070000","468.410000","468.740000","377.855000","378.237000","378.537000","379.649000","444.860000",
"1","'051","Armenia","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","127.000000","154.259000","154.291000","154.168000","154.056000","154.060000",
"1","'051","Armenia","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"276.000000","277.800000","279.600000","281.400000","283.200000","285.000000","285.000000","274.000000","274.000000","274.000000","274.000000","270.400000","266.800000","263.200000","259.600000","256.000000","251.700000","247.300000","243.000000","238.700000","234.400000","230.000000","225.700000","221.400000","217.000000","213.000000","208.400000","208.100000","209.140000","209.430000","209.400000","209.400000","209.400000",
"1","'051","Armenia","6690","Land area equipped for irrigation","7252","Share in Cropland","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.140000","56.350000","55.920000","56.960000","55.970000","57.230000","57.810000","56.150000","56.150000","55.580000","55.800000","54.740000","52.830000","52.120000","51.520000","50.580000","49.900000","49.220000","48.250000","47.490000","46.410000","45.460000","44.710000","43.900000","43.020000","42.250000","41.290000","41.210000","41.500000","41.580000","41.550000","41.600000","41.600000",
"1","'051","Armenia","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.900000","154.600000","155.760000","155.800000","155.200000","154.600000","154.400000","154.200000","154.600000","154.700000","154.800000","154.700000","154.900000","155.200000","155.620000","155.890000","155.890000","156.200000","156.200000",
"1","'051","Armenia","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.760000","8.820000","8.910000","8.920000","8.950000","9.100000","9.170000","9.160000","9.200000","9.230000","9.230000","9.230000","9.240000","9.250000","9.290000","9.310000","9.430000","9.450000","9.330000",
